DATE_OF_REFRESH,BUSINESS_ID,ACCOUNT_CREATE_DATE,EMAIL_DOMAIN,BUSINESS_TYPE,EIN_IS_SSN,USER_COUNT,VIRTUAL_CARD_COUNT,RATING,IS_SLEEPER,BUSINESS_PITCH,NUMBER_OF_EMPLOYEES,PURPOSE_OF_ACCOUNT,INDUSTRY_CATEGORY_NAME,DATE_OF_ESTABLISHMENT,APPLICATION_CHANNEL,ESTIMATED_MONTHLY_REVENUE,INCOMING_ACH_PAYMENTS,CHECK_DEPOSIT_AMOUNT,INCOMING_WIRE_TRANSFER,OUTGOING_ACH_AND_CHECKS,OUTGOING_WIRE_TRANSFERS,EMAIL_SENT_DATE,LOAN_TAKEN_DATE,EMAIL_SENT_WEEKDAY,EMAIL_SENT_HOUR,COUNT_IOS_LOGINS,COUNT_ANDROID_LOGINS,COUNT_WEB_LOGINS,ROLLING_30_ALL_CREDITS_ACTIVE,ROLLING_60_ALL_CREDITS_ACTIVE,ROLLING_90_ALL_CREDITS_ACTIVE,ROLLING_180_ALL_CREDITS_ACTIVE,ROLLING_30_ALL_DEBITS_ACTIVE,ROLLING_60_ALL_DEBITS_ACTIVE,ROLLING_90_ALL_DEBITS_ACTIVE,ROLLING_180_ALL_DEBITS_ACTIVE,BUSINESS_AGE_MONTHS,DAYS_ON_BOOK,MONTHS_ON_BOOK,QUARTERS_ON_BOOK,YEARS_ON_BOOK,COUNT_ALL_LOGINS,COUNT_ALL_LOGINS_PER_DAY,COUNT_ALL_LOGINS_PER_MONTH,COUNT_ALL_LOGINS_PER_QUARTER,COUNT_IOS_LOGINS_PER_DAY,COUNT_IOS_LOGINS_PER_MONTH,COUNT_IOS_LOGINS_PER_QUARTER,COUNT_WEB_LOGINS_PER_DAY,COUNT_WEB_LOGINS_PER_MONTH,COUNT_WEB_LOGINS_PER_QUARTER,COUNT_ANDROID_LOGINS_PER_DAY,COUNT_ANDROID_LOGINS_PER_MONTH,COUNT_ANDROID_LOGINS_PER_QUARTER,COUNT_PERCENT_IOS_BY_ALL,COUNT_PERCENT_ANDROID_BY_ALL,COUNT_PERCENT_WEB_BY_ALL,HAS_WEBSITE
2022-11-04 07:09:04.000,f79b648f-4f1c-45cf-9605-052812c226e6,2022-01-17 00:00:00.000,other,llc,1,1,1,,0,Hand poured candles in the Florida keys. Fun fragrances of iconic Islamorada vacation spots.  Limited edition releases and custom candle orders,1,"[
  ""business expenses""
]",Other Services,2022-01-01 00:00:00.000,Google,1k_plus,0k,1k,0k,1k_plus,0k,2022-07-25 19:21:27.000,,Monday,19,32,0,3,1,1,1,1,1,1,1,1,7,190,6,2,1,35,0.18,6,18,0.17,5,16,0.02,0,2,0,0,0,91,0,9,1
2022-11-04 07:09:04.000,e3724e10-ac4c-4fc9-8e56-a8b7c7031a8d,2021-03-12 00:00:00.000,other,llc,0,1,1,,0,"Provide software consulting services, including:
- Software architecture,
- Design
- Documentation
- Development
- Testing
- Implementation
- Maintenance",2,"[
  ""accounting"",
  ""business expenses"",
  ""payroll"",
  ""operating""
]","Professional, Scientific, and Technical Services",2020-12-01 00:00:00.000,Unattributed,5k_plus,5k_plus,5k_plus,5k_plus,1k,5k_plus,2022-07-11 17:42:37.000,,Monday,17,173,0,26,0,1,1,1,1,1,1,1,19,487,16,5,1,199,0.41,12,40,0.36,11,35,0.05,2,5,0,0,0,87,0,13,1
2022-11-04 07:09:04.000,e0a1831b-a3fc-4bd0-b2f2-8686168fa2e4,2022-02-18 00:00:00.000,l1,corporation,0,1,1,,0,"Broker Agent for different kinds of loads all across United States. Also I sell all Logistics and transportation services such as warehousing services, remote stock control and billing for different customers",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""travel expenses"",
  ""payroll""
]",Transportation and Warehousing,2022-01-01 00:00:00.000,Unattributed,5k_plus,1k_plus,5k_plus,1k,1k,0k,2022-08-24 20:15:14.000,,Wednesday,20,4,0,0,1,1,1,1,1,1,1,1,8,188,6,2,1,4,0.02,1,2,0.02,1,2,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,b82aac08-6321-4256-8dd1-9b3a6d26e2a6,2021-03-27 00:00:00.000,other,llc,0,2,0,,0,"I provide graphic design services for start-ups and/or small to medium sized companies. Companies pay me for my branding, social media, and design packages. I provide design solutions to business owners for their branding and marketing material.",1,"[
  ""business expenses"",
  ""operating"",
  ""accounting""
]","Professional, Scientific, and Technical Services",2021-01-01 00:00:00.000,OrganicSearch,5k_plus,1k_plus,0k,0k,5k_plus,0k,2022-08-09 19:04:47.000,,Tuesday,19,134,0,62,1,1,1,1,1,1,1,1,19,501,16,5,1,196,0.39,12,39,0.27,8,27,0.12,4,12,0,0,0,68,0,32,1
2022-11-04 07:09:04.000,2ca28fe1-05c6-4eb2-ad3e-2ef7875f1180,2021-09-03 00:00:00.000,l1,llc,0,1,0,,0,We will operate a franchised swim school concept teaching kids how to swim.  We will offer group and individual lessons for kids from the ages of 6 months to 12.,15,"[
  ""operating"",
  ""accounting"",
  ""business expenses""
]",Educational Services,2021-03-01 00:00:00.000,Affiliate,50k_plus,50k_plus,1k,1k,1k_plus,1k,2022-07-05 19:47:23.000,,Tuesday,19,71,0,9,1,1,1,1,1,1,1,1,16,306,10,3,1,80,0.26,8,27,0.23,7,24,0.03,1,3,0,0,0,89,0,11,1
2022-11-04 07:09:04.000,e9d20ca2-fc6d-4ec6-874b-d2f6bdbec9b1,2021-07-28 00:00:00.000,l1,llc,0,1,0,10,0,We transport pets across the United States by ground transport. We are partnered with a rescue and also take private clients. Trip costs vary based on distance.,4,"[
  ""operating""
]",Transportation and Warehousing,2021-07-01 00:00:00.000,Google,1k_plus,1k_plus,0k,1k_plus,1k,1k,2022-08-02 20:58:11.000,2022-09-01 08:57:16.358,Tuesday,20,9,0,2,1,1,1,1,1,1,1,1,13,371,12,4,1,11,0.03,1,3,0.02,1,2,0.01,0,0,0,0,0,82,0,18,1
2022-11-04 07:09:04.000,c5ec8d35-98a1-4c91-beb8-41bc82e7d698,2021-05-13 00:00:00.000,l2,llc,0,1,1,,0,"Providing PLC Support for the Beverage Industry and for Automated facilities to include Palletizers, Depalletizers, Conveyors, and other automated systems. Startups, Installations, Pattern Addition, and other consulting.",1,"[
  ""operating"",
  ""payroll"",
  ""travel expenses"",
  ""business expenses"",
  ""accounting""
]",Manufacturing,2021-04-01 00:00:00.000,Affiliate,1k_plus,1k_plus,1k_plus,0k,1k_plus,0k,2022-08-23 19:15:06.000,,Tuesday,19,931,0,59,1,1,1,1,1,1,1,1,17,468,15,5,1,990,2.12,66,198,1.99,62,186,0.13,4,12,0,0,0,94,0,6,1
2022-11-04 07:09:04.000,29175adb-96d4-4291-978c-3ec5c10edf45,2021-05-29 00:00:00.000,l1,llc,0,1,1,,0,"We provide strategic planning, capacity building, professional development, technical assistance and grant writing to organizations around the country.",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""travel expenses""
]","Professional, Scientific, and Technical Services",2010-10-01 00:00:00.000,Affiliate,1k_plus,1k_plus,1k_plus,0k,1k,0k,2022-08-24 20:15:19.000,2022-08-27 14:28:17.161,Wednesday,20,6,0,0,1,1,1,1,1,1,1,1,143,453,15,5,1,6,0.01,0,1,0.01,0,1,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,fb3d1a1a-014d-478a-a80d-56a15a95c836,2022-01-24 00:00:00.000,other,llc,0,1,1,,0,"I consult entrepreneurs on their business systems, processes, and mindset to ensure they are as profitable as possible. I get paid on a per project basis using Stripe as my credit card processor.",1,"[
  ""business expenses""
]",Other Services,2021-12-01 00:00:00.000,Unattributed,5k_plus,5k_plus,0k,0k,1k_plus,0k,2022-07-25 19:22:17.000,,Monday,19,52,0,9,1,1,1,1,1,1,1,1,8,183,6,2,1,61,0.33,10,30,0.28,9,26,0.05,2,4,0,0,0,85,0,15,1
2022-11-04 07:09:04.000,e30c96a9-6e72-451c-8da1-e322abe30ec7,2021-04-23 00:00:00.000,other,llc,0,1,1,,0,"We sell strategy brands & websites to entrepreneurs and small business owners. We provide services nationwide, however, our clients typically come from the Milwaukee, WI area and Ocala, FL.",1,"[
  ""accounting""
]","Professional, Scientific, and Technical Services",2021-01-01 00:00:00.000,OrganicSearch,1k_plus,1k_plus,0k,0k,1k,0k,2022-07-06 19:01:12.000,,Wednesday,19,42,0,1,1,1,1,1,1,1,1,1,18,440,14,5,1,43,0.1,3,9,0.1,3,8,0,0,0,0,0,0,98,0,2,1
2022-11-04 07:09:04.000,7033cd80-f58f-4cb4-89f7-21c0c89354c2,2021-08-07 00:00:00.000,l1,llc,0,1,1,,0,"I provide calligraphy services and hand lettered art, including gifts, wedding goods, home decor, and seasonal items. I am based out of San Antonio, Texas but fulfill orders nationwide. My main source of revenue comes from creating and selling unique, personalized seasonal offerings such as home decor and gifts.",1,"[
  ""operating"",
  ""accounting"",
  ""business expenses"",
  ""payroll""
]","Arts, Entertainment, and Recreation",2021-06-01 00:00:00.000,Affiliate,1k_plus,1k,0k,0k,1k,0k,2022-07-18 18:22:38.000,,Monday,18,227,0,1,1,1,1,1,1,1,1,1,14,346,11,4,1,228,0.66,21,57,0.66,21,57,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,a8120770-5614-4234-9457-409134b3a16a,2021-06-14 00:00:00.000,l1,llc,0,1,1,,0,"Pediatric Speech Stars, PLLC is a private practice speech therapy company who provides individualized treatment to the pediatric population with a range of disabilities. Our mission is to empower families and help their children's communication shine.",1,"[
  ""accounting"",
  ""business expenses""
]",Health Care and Social Assistance,2021-06-01 00:00:00.000,Affiliate,1k,1k,1k,1k,1k,1k,2022-06-01 20:05:58.000,,Wednesday,20,451,0,104,1,1,1,1,1,1,1,1,12,353,12,4,1,555,1.57,46,139,1.28,38,113,0.29,9,26,0,0,0,81,0,19,1
2022-11-04 07:09:04.000,28a85bc0-c5b7-461a-ae97-6336d9d2b814,2021-04-24 00:00:00.000,other,llc,0,1,0,,0,"I provide full cycle government grant and contract development and management services for non-profits and small businesses. This includes preparing bids and proposals, conducting research, and advising on compliance with federal and state procurement requirements.",1,"[
  ""business expenses"",
  ""operating"",
  ""accounting"",
  ""payroll"",
  ""travel expenses""
]","Professional, Scientific, and Technical Services",2021-04-01 00:00:00.000,Unattributed,1k_plus,1k_plus,1k,1k,1k,1k,2022-07-06 19:00:23.000,2022-08-16 15:20:26.984,Wednesday,19,55,0,2,0,0,0,1,1,1,1,1,15,439,14,5,1,57,0.13,4,11,0.13,4,11,0,0,0,0,0,0,96,0,4,1
2022-11-04 07:09:04.000,5ad4d1e9-0cbe-4ac2-a072-2bb08aebed12,2021-04-01 00:00:00.000,l1,llc,0,1,1,,0,"I invest in Real Estate, I buy Real Estate properties and then rent them. I also buy properties in need of repairs and then sell them on the market",1,"[
  ""business expenses""
]",Real Estate Rental and Leasing,2021-01-01 00:00:00.000,OrganicSearch,5k_plus,5k_plus,5k_plus,50k_plus,5k_plus,5k_plus,2022-08-24 20:15:16.000,,Wednesday,20,278,0,13,1,1,1,1,1,1,1,1,20,511,17,6,1,291,0.57,17,48,0.54,16,46,0.03,1,2,0,0,0,96,0,4,1
2022-11-04 07:09:04.000,ad6261fb-477f-4502-8d32-6509c31fed3d,2021-01-28 00:00:00.000,l1,llc,0,1,1,,0,"I am an independent quality provider for BabyQuip. I provide rental of baby gear in the Hampton Roads area of Virginia. This includes cribs, car seats, strollers, and many more items. We mainly rent to vacationers or locals who have company visiting from out of town.",1,"[
  ""operating""
]",Real Estate Rental and Leasing,2020-05-01 00:00:00.000,Others,1k_plus,1k_plus,0k,0k,1k,0k,2022-07-06 19:00:18.000,2022-09-10 04:07:19.564,Wednesday,19,273,0,13,1,1,1,1,1,1,1,1,26,525,17,6,1,286,0.54,17,48,0.52,16,46,0.02,1,2,0,0,0,95,0,5,1
2022-11-04 07:09:04.000,fb7ee42f-e7c2-44ba-b7f3-3a1848e3b9f1,2022-01-12 00:00:00.000,l1,llc,0,2,1,,0,BT Creative Group LLC is a company created to satisfy a niche that is not catered too when it comes to card games in Spanish. We have created Spanish content card games for all of the Spanish speaking countries out there.,2,"[
  ""business expenses""
]",Manufacturing,2022-01-01 00:00:00.000,Unattributed,5k_plus,1k,5k_plus,5k_plus,5k_plus,5k_plus,2022-08-24 20:15:15.000,,Wednesday,20,44,0,8,1,1,1,1,1,1,1,1,8,225,7,2,1,52,0.23,7,26,0.2,6,22,0.04,1,4,0,0,0,85,0,15,1
2022-11-04 07:09:04.000,100e66f2-6836-4801-ab35-c43d3b01840a,2020-12-24 00:00:00.000,other,corporation,0,1,1,,0,"Fonoster is a solution for product makers who need to add voice, video, and messaging to their applications. Unlike Twilio, Fonoster offers a self-managed solution in addition to the cloud offering.",5,"[
  ""operating"",
  ""payroll"",
  ""travel expenses""
]",Information,2020-01-01 00:00:00.000,OrganicSearch,5k_plus,5k_plus,1k_plus,1k_plus,1k_plus,1k_plus,2022-07-20 21:15:18.000,2022-07-31 04:31:36.339,Wednesday,21,366,0,53,1,1,1,1,1,1,1,1,31,574,19,6,2,419,0.73,22,70,0.64,19,61,0.09,3,9,0,0,0,87,0,13,1
2022-11-04 07:09:04.000,02b4a029-fc36-48d9-91db-8aed0b5ef844,2021-04-03 00:00:00.000,other,llc,0,1,0,,1,"I am selling graphic design services to other businesses. I will make money by selling these graphic design services, assistance in photographic needs, and consulting.",1,"[
  ""operating"",
  ""accounting"",
  ""business expenses"",
  ""payroll""
]","Professional, Scientific, and Technical Services",2021-03-01 00:00:00.000,Others,5k_plus,1k_plus,5k_plus,1k_plus,1k_plus,1k_plus,2022-07-18 18:23:24.000,,Monday,18,928,0,41,1,1,1,1,0,1,1,1,17,472,15,5,1,969,2.05,65,194,1.97,62,186,0.09,3,8,0,0,0,96,0,4,1
2022-11-04 07:09:04.000,424d2421-f37a-405c-94e5-017150f61dd8,2021-02-10 00:00:00.000,other,llc,0,1,0,,0,"I provide public affairs consulting services for corporate, trade association, and non-profit clients by designing and managing high-profile policy advocacy campaigns to advance their goals.",1,"[
  ""operating""
]","Professional, Scientific, and Technical Services",2020-08-01 00:00:00.000,OrganicSearch,5k_plus,5k_plus,5k_plus,0k,5k_plus,0k,2022-08-24 20:15:15.000,,Wednesday,20,90,0,17,1,1,1,1,1,1,1,1,25,561,18,6,2,107,0.19,6,18,0.16,5,15,0.03,1,3,0,0,0,84,0,16,1
2022-11-04 07:09:04.000,dac06c75-4a16-41b1-87e0-fab620254f4d,2019-10-22 00:00:00.000,l1,llc,0,3,0,,0,We provide a luxury style car for ride share drivers for a rental fee.  This allows a ride share driver access to a higher level of categories and allowing them a higher earnings potential with limited investment or maintenance.,2,"[
  ""accounting"",
  ""payroll""
]",Transportation and Warehousing,2019-10-01 00:00:00.000,Google,1k_plus,1k_plus,1k,1k,1k_plus,1k,2022-07-20 21:15:08.000,,Wednesday,21,31,0,0,1,1,1,1,1,1,1,1,34,1003,33,11,3,31,0.03,1,3,0.03,1,3,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,6f0c6b30-30a8-4ac5-9042-63ddfdd3e090,2021-06-15 00:00:00.000,l1,llc,0,1,0,,0,"I have an online store which sells Dog apparel, dog accessories ,gifts and toys. I also have rented out space in a gift shop to sell these items.",1,"[
  ""business expenses""
]",Retail Trade,2021-02-01 00:00:00.000,Affiliate,1k_plus,1k,1k_plus,0k,1k,0k,2022-08-02 20:58:08.000,,Tuesday,20,72,0,14,1,1,1,1,1,1,1,1,18,414,14,5,1,86,0.21,6,17,0.17,5,14,0.03,1,3,0,0,0,84,0,16,1
2022-11-04 07:09:04.000,f53081c6-e46d-4a64-8c45-ce6c15a337d7,2021-09-08 00:00:00.000,l2,llc,0,1,0,,0,"Farmhouse Promotions, LLC provides online software. We help our clients with programs that are affordable and that meet their needs. They let us know what they're looking for and we provide the type of software they've requested.",7,"[
  ""accounting""
]",Retail Trade,2020-11-01 00:00:00.000,Affiliate,5k_plus,5k_plus,1k,1k,5k_plus,1k,2022-08-02 20:58:09.000,,Tuesday,20,100,0,16,1,1,1,1,1,1,1,1,21,329,11,4,1,116,0.35,11,29,0.3,9,25,0.05,1,4,0,0,0,86,0,14,1
2022-11-04 07:09:04.000,77fb2391-d9f4-4017-a16e-97219afcaf22,2022-01-19 00:00:00.000,other,llc,1,1,0,,0,"I am starting a business coaching women in midlife who are going through a transition (eg. divorce, empty nest, career change).  I anticipate this to change to group coaching, online courses & memberships, online workshops, and in-person workshops as my business evolves.",1,"[
  ""operating""
]","Professional, Scientific, and Technical Services",2022-01-01 00:00:00.000,Unattributed,5k_plus,1k_plus,1k,1k,1k_plus,1k,2022-08-23 19:17:56.000,,Tuesday,19,31,0,20,1,1,1,1,1,1,1,1,8,217,7,2,1,51,0.24,7,26,0.14,4,16,0.09,3,10,0,0,0,61,0,39,1
2022-11-04 07:09:04.000,a46c08ec-55c2-44c1-a979-d5f0534de555,2021-02-03 00:00:00.000,other,llc,0,2,0,,0,"We sell art based apparel, including t-shirts and sweatshirts to those who support artists. We make money by selling the apparel for more than the cost to produce the apparel.",2,"[
  ""operating""
]",Retail Trade,2020-03-01 00:00:00.000,OrganicSearch,1k_plus,1k_plus,0k,0k,1k_plus,0k,2022-07-21 20:28:20.000,,Thursday,20,327,0,147,1,1,1,1,1,1,1,1,29,534,18,6,1,474,0.89,26,79,0.61,18,54,0.28,8,24,0,0,0,69,0,31,1
2022-11-04 07:09:04.000,4d4d044a-6b3e-4648-8be1-5d31fade7d70,2021-09-05 00:00:00.000,other,llc,0,1,0,,0,"We provide cleaning, organizing, staging, and design services to residential clients and small businesses in Bloomington/Normal and surrounding areas.",5,"[
  ""business expenses"",
  ""operating"",
  ""payroll""
]",Administrative and Support and Waste Management and Remediation Services,2019-01-01 00:00:00.000,Affiliate,5k_plus,5k_plus,1k,0k,1k_plus,0k,2022-06-03 20:10:57.000,,Friday,20,11,0,0,1,1,1,1,1,1,1,1,41,272,9,3,1,11,0.04,1,4,0.04,1,4,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,c8516d94-b144-402f-8420-a62512458c46,2022-01-25 00:00:00.000,l1,llc,0,1,1,,0,"We provide piercing, Art, and design services exclusively in Austin, Texas. The bulk of our income comes from ear piercings, jewelry retail, product display and design services.",1,"[
  ""accounting"",
  ""business expenses""
]","Arts, Entertainment, and Recreation",2022-01-01 00:00:00.000,Unattributed,5k_plus,0k,0k,0k,5k_plus,0k,2022-07-20 21:15:12.000,,Wednesday,21,19,0,2,1,1,1,1,1,1,1,1,7,177,6,2,0,21,0.12,4,10,0.11,3,10,0.01,0,1,0,0,0,90,0,10,1
2022-11-04 07:09:04.000,5e7b8f07-a9bd-4c48-901d-d7060981e8ce,2021-10-21 00:00:00.000,other,llc,0,2,0,,0,"The world of sports teaches firsthand the importance of teamwork and persistence. KICKZ 2 U  is dedicated to providing a creative platform where customers, designers and artists can interact and inspire one another, while shopping for gear that represents them. If you're looking for the hottest and latest fashions.... Look No Further!!!! We've got you covered. We have an immense passion for sneakers, please take a look around and enjoy the experience.",5,"[
  ""business expenses"",
  ""operating"",
  ""accounting""
]",Retail Trade,2021-07-01 00:00:00.000,Google,50k_plus,5k_plus,0k,50k_plus,50k_plus,50k_plus,2022-07-18 18:23:04.000,2022-07-18 19:30:18.828,Monday,18,31,0,1,1,1,1,1,1,1,1,1,13,271,9,3,1,32,0.12,4,11,0.11,3,10,0,0,0,0,0,0,97,0,3,1
2022-11-04 07:09:04.000,efda71dd-0370-4b82-98bd-ba2ca5c98d2a,2021-02-19 00:00:00.000,l1,llc,0,2,0,,0,We import leather goods and sell them mainly in Amazon and other online retailers. We are looking into expanding our offering this year and launch our website to sell directly online.,2,"[
  ""accounting"",
  ""operating""
]",Retail Trade,2019-10-01 00:00:00.000,Google,1k_plus,1k_plus,0k,0k,1k,0k,2022-07-05 19:46:10.000,,Tuesday,19,15,0,3,1,1,1,1,0,0,0,1,33,502,16,5,1,18,0.04,1,4,0.03,1,3,0.01,0,1,0,0,0,83,0,17,1
2022-11-04 07:09:04.000,59c24ddb-f640-4d4e-9319-f81143e65478,2021-02-10 00:00:00.000,l1,llc,0,1,1,,0,We provide registered dietitian services and individual and group counseling to the community of St. Petersburg. Clients may purchase service packages or individual counseling sessions.,1,"[
  ""business expenses""
]",Health Care and Social Assistance,2020-10-01 00:00:00.000,Google,1k_plus,1k_plus,0k,0k,1k,0k,2022-07-25 19:20:22.000,,Monday,19,69,0,12,1,1,1,1,1,1,1,1,22,531,17,6,1,81,0.15,5,14,0.13,4,12,0.02,1,2,0,0,0,85,0,15,1
2022-11-04 07:09:04.000,551197b3-a030-48b9-9a83-a85eb4183d9e,2021-07-06 00:00:00.000,l1,llc,0,2,0,,0,"We are a small consulting company primarily for religious nonprofit organizations. We support these organizations in the area of leadership development, growth, financial practices, grant writing, diversity and inclusion. We generate income from our consulting services, speaking engagements, and sale of books and workbooks.",2,"[
  ""accounting"",
  ""business expenses"",
  ""operating""
]","Professional, Scientific, and Technical Services",2020-11-01 00:00:00.000,OrganicSearch,1k_plus,1k_plus,1k,1k,1k,0k,2022-08-24 20:15:11.000,,Wednesday,20,22,0,3,1,1,1,1,1,1,1,1,22,415,14,5,1,25,0.06,2,5,0.05,2,4,0.01,0,1,0,0,0,88,0,12,1
2022-11-04 07:09:04.000,7f40f9d0-3a24-4159-8f92-c5c1bdba3054,2021-11-05 00:00:00.000,l1,llc,0,1,1,,0,"I provide medical services in all aspects of foot and ankle surgery including forefoot/rearfoot reconstruction, traumatology, and diabetic limb salvage.",1,"[
  ""business expenses"",
  ""accounting""
]",Health Care and Social Assistance,2021-09-01 00:00:00.000,Affiliate,5k_plus,1k,5k_plus,1k,1k,1k,2022-07-20 21:15:07.000,,Wednesday,21,17,0,0,1,1,1,1,1,1,1,1,11,258,8,3,1,17,0.07,2,6,0.07,2,6,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,0e08b7da-7c8a-41de-8a48-02d529f66212,2022-01-19 00:00:00.000,l1,llc,0,1,1,,0,"We provide engineering, consulting, and professional education for clients who need to design, deploy, test, or maintain wireless communications systems.",1,"[
  ""payroll"",
  ""operating"",
  ""travel expenses"",
  ""accounting"",
  ""business expenses""
]","Professional, Scientific, and Technical Services",2018-03-01 00:00:00.000,Unattributed,5k_plus,5k_plus,1k,1k,5k_plus,1k,2022-07-21 20:26:03.000,,Thursday,20,37,0,0,1,1,1,1,1,1,1,1,53,184,6,2,1,37,0.2,6,18,0.2,6,18,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,9113cb5a-d891-4705-a0b0-3d0426071716,2021-02-22 00:00:00.000,other,llc,0,2,0,,0,"We provide a rentable space for creative professionals to do photography and/or videography. We also host educational workshops, gallery exhibitions and sell T-shirts. Our main source of income is renting the studio to other creative professionals on either a half-day or full-day basis. At this time we do not do payroll but it is a feature we are interested in.",2,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""payroll""
]","Professional, Scientific, and Technical Services",2020-09-01 00:00:00.000,Google,1k_plus,1k_plus,1k,0k,1k,0k,2022-07-20 21:16:26.000,,Wednesday,21,20,0,9,1,1,1,1,1,1,1,1,23,514,17,6,1,29,0.06,2,5,0.04,1,3,0.02,1,2,0,0,0,69,0,31,1
2022-11-04 07:09:04.000,091f405b-ce95-49f3-ad81-e917d4270806,2021-04-16 00:00:00.000,l1,llc,0,1,0,,0,"we provide 3d printed models for people, custom made models, we sell to anyone in the world who needs a 3d printed model or a custom piece they they do not have",1,"[
  ""business expenses"",
  ""accounting"",
  ""travel expenses"",
  ""operating"",
  ""payroll""
]",Manufacturing,2021-03-01 00:00:00.000,Affiliate,1k,1k_plus,0k,0k,0k,0k,2022-08-02 20:57:40.000,,Tuesday,20,23,0,10,1,1,1,1,1,1,1,1,17,474,16,5,1,33,0.07,2,7,0.05,1,5,0.02,1,2,0,0,0,70,0,30,1
2022-11-04 07:09:04.000,013b97c5-5716-4b30-bf35-d52c38a698c2,2022-02-06 00:00:00.000,other,llc,1,1,1,,0,We provide high quality women's clothing and accessories for the everyday woman via and online website. This includes but is not limited to Tshirts with positive messages and sterling silver jewelry.,1,"[
  ""operating""
]",Retail Trade,2021-10-01 00:00:00.000,Bing,1k_plus,1k_plus,1k,1k,1k_plus,1k,2022-08-24 20:15:13.000,,Wednesday,20,6,0,0,1,1,1,1,1,1,1,1,11,200,7,2,1,6,0.03,1,3,0.03,1,3,0,0,0,0,0,0,100,0,0,1
